Date,Open,High,Low,Close,Adj Close,Volume,sector,ETF Name,Full ETF Name
2018-12-01,95.80999755859375,95.91999816894531,80.61000061035156,86.51000213623047,79.33000946044922,332066700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-01-01,85.18000030517578,90.87999725341797,83.25,90.66999816894531,83.52213287353516,230936300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-02-01,90.77999877929688,93.23999786376953,89.29000091552734,91.6500015258789,84.42488861083984,148600200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-03-01,92.22000122070312,93.44999694824219,88.62999725341797,91.75,84.5169906616211,220339300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-04-01,92.30999755859375,92.44999694824219,84.6500015258789,89.26000213623047,82.52948760986328,286551700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-05-01,89.37999725341797,90.8499984741211,86.7699966430664,87.27999877929688,80.69879150390625,333494700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-06-01,87.36000061035156,94.33000183105469,87.30999755859375,92.63999938964844,85.65461730957031,211227400,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-07-01,93.37000274658203,94.41999816894531,90.58000183105469,91.13999938964844,84.62726593017578,166318700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-08-01,91.1500015258789,92.23999786376953,88.19000244140625,90.5999984741211,84.1258544921875,215326300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-09-01,90.06999969482422,92.43000030517578,89.0,90.12999725341797,83.68944549560547,160837700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-10-01,90.37000274658203,94.9000015258789,87.19999694824219,94.75,88.34471893310547,205018500,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-11-01,95.26000213623047,99.98999786376953,93.69999694824219,99.48999786376953,92.76428985595703,191148000,Healthcare,XLV,Health Care Select Sector SPDR Fund
2019-12-01,99.69000244140625,103.23999786376953,98.02999877929688,101.86000061035156,94.97408294677734,123691900,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-01-01,102.16999816894531,105.08000183105469,98.80999755859375,99.13999938964844,93.4249038696289,177514900,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-02-01,99.83000183105469,104.83999633789062,89.9800033569336,92.61000061035156,87.2713394165039,206201100,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-03-01,92.63999938964844,100.1500015258789,73.54000091552734,88.58000183105469,83.47366333007812,493338300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-04-01,85.62000274658203,102.26000213623047,83.93000030517578,99.7300033569336,94.43702697753906,271807300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-05-01,98.58999633789062,103.2300033569336,96.88999938964844,103.01000213623047,97.5429458618164,244171200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-06-01,102.36000061035156,104.22000122070312,95.41999816894531,100.06999969482422,94.75897216796875,273071100,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-07-01,100.54000091552734,107.52999877929688,99.68000030517578,105.52999877929688,100.35250854492188,163984300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-08-01,106.19000244140625,108.77999877929688,105.12999725341797,108.26000213623047,102.9485855102539,123720800,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-09-01,108.12000274658203,109.73999786376953,100.7699966430664,105.4800033569336,100.30498504638672,177207800,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-10-01,105.97000122070312,109.52999877929688,100.30999755859375,101.66000366210938,97.05677795410156,169305800,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-11-01,103.16000366210938,114.41000366210938,102.41000366210938,109.73999786376953,104.77092742919922,218767100,Healthcare,XLV,Health Care Select Sector SPDR Fund
2020-12-01,110.80000305175781,113.62000274658203,109.37000274658203,113.44000244140625,108.30339050292969,145056300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-01-01,113.87999725341797,118.98999786376953,111.11000061035156,115.02999877929688,110.27420043945312,172936400,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-02-01,115.97000122070312,117.54000091552734,112.31999969482422,112.61000061035156,107.95426177978516,161702600,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-03-01,113.52999877929688,117.97000122070312,109.93000030517578,116.73999786376953,111.91351318359375,235714900,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-04-01,116.93000030517578,123.95999908447266,116.0199966430664,121.33000183105469,116.7174301147461,147781700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-05-01,121.98999786376953,125.66000366210938,121.58999633789062,123.5999984741211,118.901123046875,196717800,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-06-01,123.75,126.41999816894531,120.61000061035156,125.94999694824219,121.16179656982422,195106200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-07-01,126.04000091552734,132.63999938964844,125.98999786376953,132.14999389648438,127.62217712402344,205636300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-08-01,132.6699981689453,136.97999572753906,131.7100067138672,135.2100067138672,130.5773162841797,191829300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-09-01,135.32000732421875,137.0399932861328,127.19000244140625,127.30000305175781,122.9383544921875,234893500,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-10-01,127.47000122070312,133.99000549316406,124.5,133.82000732421875,129.6903533935547,273436700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-11-01,133.94000244140625,135.33999633789062,129.5399932861328,129.72999572753906,125.7265625,240427500,Healthcare,XLV,Health Care Select Sector SPDR Fund
2021-12-01,130.35000610351562,141.97999572753906,128.83999633789062,140.88999938964844,136.54214477539062,278787200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-01-01,140.2899932861328,140.5500030517578,124.91999816894531,131.22999572753906,127.66901397705078,353636200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-02-01,131.6999969482422,134.4600067138672,124.05999755859375,129.9600067138672,126.4334945678711,254130400,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-03-01,129.27999877929688,138.9499969482422,127.47000122070312,136.99000549316406,133.27273559570312,280369300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-04-01,137.3699951171875,143.4199981689453,130.08999633789062,130.2899932861328,127.14991760253906,320912000,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-05-01,130.17999267578125,134.0500030517578,125.27999877929688,132.22999572753906,129.0431671142578,292279000,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-06-01,132.7100067138672,132.72999572753906,118.75,128.24000549316406,125.14933776855469,198570500,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-07-01,128.2899932861328,133.80999755859375,125.2300033569336,132.39999389648438,129.75453186035156,164183900,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-08-01,131.66000366210938,134.47000122070312,124.73999786376953,124.76000213623047,122.26719665527344,166195400,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-09-01,124.55999755859375,132.0500030517578,120.69999694824219,121.11000061035156,118.69011688232422,224776700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-10-01,121.98999786376953,133.27000427246094,119.94999694824219,132.75,130.61611938476562,191617800,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-11-01,132.91000366210938,139.11000061035156,128.6999969482422,139.02000427246094,136.78533935546875,161558400,Healthcare,XLV,Health Care Select Sector SPDR Fund
2022-12-01,139.82000732421875,141.77000427246094,133.7100067138672,135.85000610351562,133.66629028320312,156013300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-01-01,135.9600067138672,136.57000732421875,131.4600067138672,133.36000061035156,131.7568359375,144399600,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-02-01,133.36000061035156,134.80999755859375,127.05999755859375,127.16999816894531,125.64125061035156,158542300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-03-01,126.55999755859375,129.6999969482422,123.5999984741211,129.4600067138672,127.90372467041016,267704300,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-04-01,129.55999755859375,135.80999755859375,129.1999969482422,133.52999877929688,132.43936157226562,157242000,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-05-01,133.72000122070312,134.89999389648438,126.05000305175781,127.83000183105469,126.7859115600586,210197900,Healthcare,XLV,Health Care Select Sector SPDR Fund
